product_id,product_name,aisle_id,department_id
6760,Organic Iced Green Tea,94,7
6765,Flat Fillets Anchovies,95,15
6774,Brown Fertile Large Grade AA Eggs,86,16
6795,Organic Garlic Granules,104,13
6813,Ultra Strong Bathroom Tissue,54,17
6833,Udo's Choice Super 8 Probiotic Capsules,47,11
6839,Portabella Veggie Burgers,42,1
6849,Bone In Beef Rib Steak,122,12
6856,Pro-Health Advanced Extra Deep Clean Anticavity Fluoride Mouthwash,20,11
6860,Organic Balsamic Vinaigrette,89,13
6870,Fresh Pressed Coconut Oil,19,13
6873,Organic Iceberg Lettuce,83,4
6935,Liv A Littles Chicken Cat & Dog Treats,40,8
6948,Organic Original Almond Milk,91,16
6972,Mayo Made With Avocado Oil,72,13
6975,World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice,38,1
6985,Alfredo Sauce,9,9
6987,Passion Herbal Infusion Caffeine Free Tea Bags,94,7
6991,Crunchy Oats 'n Honey Granola,48,14
7010,Organic White Basmati Rice,63,9
7014,Dishwasher Gel Free & Clear,74,17
7021,Organic Tomato Paste,81,15
7054,Low Fat Plain Yogurt,120,16
7058,Vidalia Onions,83,4
7076,Grain Free Chicken Formula Cat Food,41,8
7088,Organic Cheddar Bunnies,78,19
7090,Ciabatta,112,3
7093,Chicken Party Wings,49,12
7108,Napa Valley Cabernet Sauvignon,28,5
7120,Organic Whole Wheat Sourdough Bread,112,3
7131,Light Semisoft Cheese,21,16
7139,Sooo Good Light Roast Coffee,26,7
7148,Pure Cornstarch Baby Powder,102,18
7156,Traditional Plain Greek Yogurt,120,16
7175,Organic Whipped Naturally Buttery Spread,91,16
7177,Mini Babybel Mozzarella Cheese,21,16
7179,Chopped Pecans,117,19
7205,Coconut Vanilla Creme Miracle Tart,61,19
7228,Organic Italian Dressing,89,13
7241,Vegan Cheddar Mac & Cheese,4,9
7242,Ultimate Flora Mega Potent 150 Billion Probiotic Vegetabe Capsules,70,11
7252,Deep Green Blends Kale,32,4
7301,Diet Cranberry Pomegranate Juice,98,7
7306,Oats & Peanut Butter Chewy Bars,48,14
7325,Dark Blackout Organic Chocolate,45,19
7346,Sparkling Lemon Seltzer,115,7
7350,Natural Lime Flavor Sparkling Mineral Water,115,7
7358,Verde Salsa,30,6
7371,Chocolate Chip Cookie Dough Bar,3,19
7391,Beef Bologna,96,20
7412,Gluten-Free Red Hot Blues Made with Organic Blue  Corn Tortilla Chips,107,19
7416,Lite Creamy Fudge Bars,37,1
7419,Sweet Red Grape Tomatoes,83,4
7452,Base Peanut Butter Chocolate Protein Bar,3,19
7461,Pinto Beans No Salt Added,59,15
7468,Slow Churned Light Vanilla Bean Ice Cream,37,1
7469,Whole Grain White Sesame Seed Hamburger Buns,43,3
7490,Thai Chile Pepper,100,21
7500,Organic Vanilla Extract,17,13
7503,Whole Almonds,117,19
7515,Spinach And Ricotta Ravioli,2,16
7521,New Orleans Iced Coffee,26,7
7539,Organic Chewy Chocolate Banana Bites,117,19
7559,Cinnamon Rolls with Icing,105,13
7562,Asian Vegetable Ramen,66,6
7580,Kalamata Olives,110,13
7600,Mild Chunky Salsa,51,13
7622,Organic Chicken & Wild Rice Soup,69,15
7628,"Dressing, Jersey Sweet Onion, Calorie Free",83,4
7631,Broccoli Bunch,83,4
7644,Scoops! Tortilla Chips,107,19
7647,Turkey Meatballs,13,20
7649,Whole Wheat Tandoori Naan,128,3
7657,Hair Shampoos,22,11
7673,Organic SprouTofu Super Firm Tofu,14,20
7676,Organic Lowfat Plain Yogurt,120,16
7677,Strawberry Banana Flavored 4 Juice Smoothie Blend,98,7
7693,Cran-Raspberry Flavored Sparkling Water,115,7
7702,Macaroni & Mild Cheddar Cheese,4,9
7704,Liquid Aminos All Purpose Seasoning,104,13
7707,Pure Pomegranate Juice,98,7
7736,Premium Original Saltine Crackers,78,19
7737,Sweet Butternut Squash Ravioli,12,9
7746,Oregano,104,13
7751,Tomato Ketchup,72,13
7762,Vodka Pasta Sauce,9,9
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16
7806,Soft Pretzel Burger Buns,43,3
7821,Olive Oil & Vinegar Dressing,89,13
7835,Tomato Basil Cooking Sauce,9,9
7838,Seasoned Curly Fries,129,1
7862,Raw Shrimp,34,1
7872,Original Chabis Pure Goat Milk Cheese,2,16
7877,Chicken Thighs,49,12
7898,Ginger Beer,77,7
7901,"Ice Pops Sugar Free, Orange, Cherry, Grape",37,1
7916,Grilled Chicken Breast,13,20
7924,Coconut Chocolate Protein Bar,100,21
7936,Organic Garlic Hummus,67,20
7948,Organic Unsalted Butter,36,16
7953,Spice Island Whole Bean Coffee,26,7
7963,Gluten Free Whole Grain Bread,58,1
7969,Lime,24,4
7978,Black Pepper Corns Mill Organic Spices,104,13
7987,Hazelnut Spread with Cocoa,88,13
7988,"Crisp Okra Pickles, Mild",110,13
8006,Chopped Organic Garlic,110,13
8012,Pizza 4 Cheese,79,1
8016,Healthy Request Chunky Chicken Noodle Soup,69,15
8021,100% Recycled Paper Towels,54,17
8022,Spinach Pizza,79,1
8025,Uncured Beef Hot Dogs,106,12
8030,Salisbury Steak,38,1
8048,Packaged Grape Tomatoes,32,4
8053,Organic Pineapple Chunks,123,4
8061,Pineapple Yogurt 2%,120,16
8075,Small Compostable Waste Bag,60,17
8087,Florida Orange Juice With Calcium & Vitamin D,31,7
8098,Seasoned Collard Greens,81,15
8127,Mild Traditional Enchilada Sauce,30,6
8138,Traditional Hummus,67,20
8153,Plain Non-Fat Greek Yogurt,120,16
8173,Boneless Ham Steak,96,20
8174,Organic Navel Orange,24,4
8175,Baby Bella Whole Mushrooms,83,4
8177,Organic Summer Corn & Vegetable Soup,69,15
8186,"Baby Food Pouch - Butternut Squash, Carrot & Chickpea",92,18
8193,Russet Potato,83,4
8195,Paper Towels,54,17
8203,Ground Ginger,104,13
8204,Traditional Favorites Tomato & Basil Pasta Sauce,9,9
8224,Chicken Bouillon Cubes,69,15
8230,100% Recycled Bathroom Tissue,54,17
8239,Peanut Butter Creamy With Salt,88,13
8260,Flavored with Meat Italian Sauce,9,9
8277,Apple Honeycrisp Organic,24,4
8281,Head of Lettuce,123,4
8290,Cream of Chicken and Mushroom Condensed Soup,69,15
8296,OG Sesame Tamari Rice Cake Organic Rice Cakes,78,19
8297,Organic Heavy Cream,53,16
8309,Nonfat Icelandic Style Strawberry Yogurt,120,16
8324,Organic Bagged Mini Milk Peanut Butter,45,19
8339,Crackers Almond Flour Rosemary Sea Salt,78,19
8352,Outshine Tangerine Fruit Bars,37,1
8358,Uncooked Corn Tortillas,128,3
8366,Lemon Clean Furniture Spray,114,17
8382,Organic Tomato Bisque,1,20
8385,Sliced Genoa Salami,96,20
8390,Diet Ginger Ale,77,7
8412,Green Peas No Salt Added,116,1
8414,Traditional Scottish Style Smoked Salmon,15,12
8424,Broccoli Crown,83,4
8425,Organic Acai Berry Sorbet,37,1
8428,Fresh Squeezed IPA,27,5
8460,Hearty Thick Cut Bacon,106,12
8467,Cinnamon Raisin Bread,112,3
8475,Diet 12 Oz Ginger Ale,77,7
8477,Crab Bisque New England Style,69,15
8479,Original Black Box Tablewater Cracker,78,19
8490,Strawberry Rhubarb Yogurt,120,16
8506,Yellow Corn Taco Shells,30,6
8516,Ancient Grain Granola Cranberry Pecan,57,14
8518,Organic Red Onion,83,4
8536,Green Leaf Shreds,123,4
8539,Organic Chicken with Lemongrass Bone Broth,69,15
8555,Sweet Potato Tortilla Chips,107,19
8571,Baby Cucumbers,32,4
8575,Unprocessed American Singles Colby-Style Cheese,21,16
8580,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,64,7
8590,Ground Turkey,49,12
8598,Mega Rolls,54,17
8607,Mango Slices,117,19
8617,Assorted Nuggets,45,19
8638,Vanilla Milk Chocolate Almond Ice Cream Bars,37,1
8654,Pasta Joy Ready Organic Brown Rice Pasta Penne,131,9
8667,Organic Pure 85% Dark Chocolate Bar,45,19
8668,Homemade Vanilla Ice Cream,37,1
8670,Diced Tomatoes,81,15
8695,Hot! Jalapeno Potato Chips,107,19
8718,Crispy Seasoned Potato Puffs,129,1
8727,"Peperoncini, Greek, Sliced Golden",110,13
8736,Synergy Organic & Raw Cosmic Cranberry,31,7
8744,Mixed Vegetables,116,1
8747,Bathroom Cleaner with Lemon Scent,114,17
8799,1st Foods Sweet Potatoes,92,18
8802,Organic Goji Berries,24,4
8803,Fully Husked & Trimmed Super Sweet Corn,32,4
8806,Original Roast Coffee,26,7
8832,Cinnamon Bread,112,3
8843,Milk Chocolate Covered Raisins,45,19
8859,Natural Spring Water,115,7
8903,Semi-Sweet Mini Chocolate Chips,17,13
8908,Simply 100 Crunch Blueberry Cookie Crumble Non-Fat Greek Yogurt,120,16
8935,Artisan Fig & Walnut Savory Balsamic Vinaigrette,89,13
8952,Multigrain Pancake & Waffle Mix,130,14
8953,Key Limes,32,4
8988,Organic Garlic Powder,104,13
8997,Organic Creamy Chocolate Fudge Nutritional Shake,84,16
9000,Organic Yellow Zucchini,83,4
9018,All Natural Virgin Lemonade,31,7
9020,Boneless Skinless Chicken Thighs,35,12
9028,Virginia Ham,96,20
9037,San Mateo Loose Leaf Yerba Mate Tea,94,7
9038,American Cheese slices,21,16
9051,Organic Lowfat Creamy Australian Style Orange Passion Fruit Yogurt,120,16
9071,Navel Oranges Bag,24,4
9076,Blueberries,116,1
9077,Herbal Tea Lemon & Ginger Caffeine Free Tea Bags,94,7
9092,Organic Vegetable Broth,69,15
9120,Lunchables Pizza with Pepperoni,13,20
9124,Broccoli & Cheddar Bake Meal Bowl,38,1
9133,Original Long Grain & Wild Rice Mix,4,9
9137,Organic YoKids Squeeze! Straw-Nana-Rama Yogurt,120,16
9139,Fabric Softener Dryer Sheet Outdoor Fresh 240CT Fabric Enhancers,75,17
9152,Mountain Berry Blast Sports Drink,64,7
9163,Cranberry Walnut Salad Cafe Bowl,123,4
9166,Cookie Dough Slow Churned Ice Cream,37,1
9170,Sensitive Skin Unscented Hypo-Allergenic Beauty Bar,127,11
9171,Organic Balsamic Vinaigrette Dressing,89,13
9175,Diet Coke Caffeine Free Soda,77,7
9178,Vegan Hickory & Sage Benevolent Bacon,14,20
9196,Organic 2nd Foods Carrots Apples & Mangoes Baby Food,92,18
9203,Dairy Free Coconut Milk Raspberry Yogurt Alternative,120,16
9217,Cold Brew Coffee With Coconut Milk,26,7
9224,Gluten-Free Supergrain Pasta Elbows,131,9
9252,Signature Recipes Four Cheese Alfredo Pasta Sauce,9,9
9292,Half And Half Ultra Pasteurized,84,16
9322,Gluten Free The Perfect 10 Crackers,78,19
9324,Organic Apricots,117,19
9327,Garlic Powder,104,13
9337,Purity Farms Ghee Clarified Butter,36,16
9339,Organic Chicken & Apple Sausage,106,12
9340,Homestyle Classics Meatloaf,38,1
9365,French Demi Baguette,112,3
9366,Penne Rigate #41 Pasta,131,9
9385,Hazelnut Bite Size Wafer Cookies,61,19
9387,Granny Smith Apples,24,4
9405,Calcium Enriched 100% Lactose Free Fat Free Milk,91,16
9409,Dry Roasted Peanuts,117,19
9421,Organic Raw Multigreen Kobmbucha,31,7
9422,Hummus,67,20
9424,Organic Saltine Baked Cracker Classic Crackers,78,19
9438,Honey Graham Sticks,61,19
9444,Original Tortilla Strips,107,19
9459,Sea Salt & Cracked Pepper Deli Style pretzel Crisps,107,19
9470,Homemade Garden Vegetable Sauce,9,9
9472,Organic Red Cherry Tomato,83,4
9477,Medium Cheddar Cheese,21,16
9480,Spinach Tortillas 8 Count,58,1
9507,Honey Turkey Breast,96,20
9510,Chicken Breast Tenders,35,12
9515,Natural Classic Pork Breakfast Sausage,52,1
9517,Havarti Cheese,21,16
9531,Organic Hearts Of Palm,81,15
9533,Natural Butter Flavor Lite Maple Syrup,29,13
9537,Arugula,83,4
9547,Turkey Franks,106,12
9551,Natural Chunky Peanut Butter,88,13
9554,Mocha Almond Fudge Minis Almond Milk Frozen Dessert,37,1
9558,Non-Fat Vanilla Blended Greek Yogurt,120,16
9577,Cheese Dip,21,16
9595,Organic Homestyle Mini Waffles,52,1
9597,Sweet Kale Chopped Salad,123,4
9598,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,99,15
9604,Hibiscus Organic Raw Kombucha,31,7
9623,Sparkling Natural Spring Water,115,7
9631,Mesclun Salad,123,4
9644,Danimals Drinkable Yogurt Smoothie Strawberry Explosion & Strikin' Strawberry Kiwi,120,16
9666,Country Morning White Bread,112,3
9687,Grain Free Maple Granola,57,14
9689,Whole Hearts of Palm,81,15
9712,Fat Free Thousand Island Dressing,89,13
9741,Cheese Pizza,79,1
9748,Organic Roasted Lemon Thyme Hummus,51,13
9752,Lime Gelatin,105,13
9754,Hobnobs,61,19
9755,Original Popcorn,23,19
9756,Original Antacid & Pain Relief Tablets 36 Ct,70,11
9766,Avocado Oil Himalayan Salt Chips,107,19
9777,Triple Zero Banana Cream Greek Yogurt,120,16
9779,Shepherd's Pie,38,1
9803,Organic Vanilla Oat Beverage,91,16
9808,Organic Cottage Cheese,108,16
9810,100% Lactose Free 1% Lowfat Milk,91,16
9825,Organic Multigrain Waffles,52,1
9829,Pure Life Water,115,7
9838,Salted Whipped Butter,36,16
9839,Organic Broccoli,83,4
9844,Raspberry Iced Tea,94,7
9851,Everyday Fresh 85% Lean Ground Turkey,49,12
9881,Vegan Aged White Cheddar Flavor Puffs,107,19
9913,Garden Vegetable Salad Roll,13,20
9932,Natural Creamy Peanut Butter,88,13
9934,Organic Australian Style Vanilla Lowfat Yogurt,120,16
9944,Sixty Second Digital Thermometer,118,11
9952,Organic Maitake Mushrooms,83,4
9955,Unsweetened Organic Coconut Milk,91,16
10006,Low Sodium Refried Black Beans,59,15
10009,Chunk Light Tuna In Vegetable Oil,95,15
10017,Tilapia Filet,39,12
10032,Cola Soft Drink,77,7
10054,Kellogg's Nutri-Grain Apple Cinnamon Cereal,48,14
10063,Creamy Broccoli Cheddar Bisque,69,15
10070,Organic 1% Low Fat Milk,84,16
10089,Dolmas,13,20
10106,Honey & Maple Turkey Breast,96,20
10108,Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup,24,4
10120,Mini Artisian Crackers Croccantini Roasted Garlic,78,19
10121,Wild Sockeye Salmon,15,12
10125,Yokids Organic Strawberry Banana Lowfat Yogurt Squeeze,120,16
10132,Organic American Cheese Singles,21,16
10133,Rockin Refuel Chocolate Protein Milk Beverage,65,11
10148,Superior Puerto Rican Rum,124,5
10151,Bolthouse Baby Carrots,123,4
10163,Roasted Red Pepper Hommus,67,20
10180,Popped Salted Caramel Granola Bars,3,19
10199,Watermelon Agave Frozen Pops,37,1
10212,Everything Inside Bagels,93,3
10243,Parchment Paper,85,17
10246,Organic Celery Hearts,83,4
10255,Clean Care Mega Rolls Toilet Paper,54,17
10266,Organic Olive Oil & Balsamic Vinaigrette,89,13
10275,Go-Gurt Strawberry Splash and Cool Cotton Candy Tubes,120,16
10278,Men's One Tablets - 30 CT,47,11
10288,Broccoli with Almond Soup,1,20
10290,Pancetta,96,20
10305,Black Plum,24,4
10310,Wheat Thins Original,78,19
10326,Organic Fuji Apples,24,4
10329,Broccoli & Carrots,123,4
10337,UDI'S GLUTEN FREE WHOLE GRAIN BREAD,112,3
10341,Organic Honey Green Tea Drink,94,7
10343,Teriyaki Chicken Bowl,38,1
10369,Organic Genoa Salami,96,20
10371,Wild Pink Salmon,95,15
10385,Organic English Cucumber,83,4
10387,Crinkle Cut Sweet Potato Fries with sea salt and black pepper,129,1
10402,Pronamel Gentle Whitening Toothpaste,20,11
10409,Essentials Organic Green Delight Juice,98,7
10447,Pearled Barley,63,9
10473,Half And Half Cream,53,16
10492,Coconut Milk,66,6
10498,Pancake & Baking Mix,130,14
10504,Yukon Gold Potatoes 5lb Bag,83,4
10509,Organic Animal Crackers,78,19
10514,Assorted Compostable Flatware,111,17
10527,Whipped Butter,36,16
10551,Banana Bread Fruit & Nut Bar,3,19
10565,Mellow White Miso,66,6
10603,93% Ground Beef,122,12
10605,Gluten Free White Bread,112,3
10613,Cut & Peeled Baby Carrots,123,4
10621,Organic Purple Kale,83,4
10644,Italian Extra Virgin Olive Oil,19,13
10652,Certified Organic 100% Pure Jojoba Oil,127,11
10655,Sparkling Seltzer Water,115,7
10656,Boneless Chicken Thighs,34,1
10673,Original Nooks & Crannies English Muffins,93,3
10702,California Red Wine,28,5
10706,Pizza,107,19
10710,"Tiny Twists Pretzels, Cheddar",107,19
10722,100& Whole Grain Ranch Crackers,78,19
10724,Dark Chocolate Coconut Almond Bark,45,19
10736,Chocolate Green SuperFood Infusion,47,11
10749,Organic Red Bell Pepper,83,4
10753,Peanut Butter Bar,3,19
10761,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,120,16
10782,Spot's Stew Wild Salmon Recipe Cat Food,41,8
10787,Soft Flour Tortillas,128,3
10814,Applewood Smoked Bacon,106,12
10823,Original Velveeta Cheese,21,16
10826,Gluten Free Crackers Multigrain,78,19
10831,Yobaby Organic Plain Yogurt,120,16
10840,Blueberry Crisp Energy Bar,3,19
10851,Natural Alpine Spring Water,115,7
10862,Natural Chocolate Flavor Whey Protein Powder,65,11
10863,Grain Free Turkey & Salmon Formula Cat Food,41,8
10867,Delight Sea Salt Popcorn,23,19
10880,Grade A Cage Free Omega-3 Enriched Medium Eggs,86,16
10892,Baked Crunchy Cheese Flavored Snacks,107,19
10895,Mexican Finely Shredded Cheese,21,16
10941,Chocolate Chunk Brownie,61,19
10957,Fridge Pack Cola,77,7
10960,Nutritional Yeast Seasoning,104,13
10970,Chocolate Chip Cookie Mix,105,13
10978,Organic Tomato Puree,81,15
10992,Ultimate Flora Critical Care 50 Billion,70,11
10998,Yellow Corn Organic Tortillas,128,3
11020,Oatcakes,78,19
11050,Greener Masking Tape,100,21
11068,Medium Cheddar Cheese Block,21,16
11069,Organic Kale Pesto Hummus,67,20
11078,Macaroni Elbows,131,9
11080,Crustless Chicken Pot Pie,38,1
11081,Sweet Sliced Apples,123,4
11107,Organic Rice Ramen Millet & Brown,66,6
11109,Organic 4% Milk Fat Whole Milk Cottage Cheese,108,16
11123,Vitamin Water Zero Squeezed Lemonade,64,7
11129,Banana Bread Mix,105,13
11132,Organic Promise Berry Fruitful Cereal,121,14
11135,Organic Sliced Mushrooms,81,15
11140,Organic Romaine Leaf,123,4
11142,Simply Clean & Fresh HE Liquid Laundry Detergent Refreshing Breeze Scent,75,17
11158,Grands! with Cream Cheese Icing Cinnamon Rolls,105,13
11182,Baby Spinach,123,4
11193,Ancient Grain Blueberry Hemp Granola,57,14
11199,Organic California Sushi Rice,63,9
11233,100% Whole Wheat Pre-Sliced Sandwich Thins,43,3
11247,Shortbread Cookies,61,19
11250,Organic Hot Salsa,51,13
11261,Pure 100% Natural Canola Oil,19,13
11262,Extra Thick Whole Grain Rolled Oats,130,14
11265,100% Natural Diced Tomatoes,81,15
11309,Fancy Sliced Bamboo Shoots,66,6
11323,Medium Roast Extra Bold K-Cup Packs Coffee,26,7
11347,Men's Ultra Sensitive with Colloidal Oatmeal Shave Gel,55,11
11352,Organic Mini Sandwich Crackers Peanut Butter,78,19
11365,Leaf Spinach,32,4
11370,Multipack Star Wars,78,19
11383,Original Soda Crackers,78,19
11408,Crushed Tomatoes,81,15
11412,Fabric Softener Dryer Sheet Free & Gentle Fabric Enhancers,75,17
11421,Moroccan Mint Herbal Tea,94,7
11422,Plain Greek Yogurt,120,16
11440,Chicken Breast Tenders Breaded,129,1
11452,Honey Dijon Potato Chips,107,19
11454,Almond Butter Crunchy,88,13
11456,Sour Cream & Onion Flavored Potato Chips,107,19
11461,White Corn Tortillas,128,3
11471,Temptations Tasty Chicken Flavor Cat Treats,41,8
11481,Organic Quinoa & Brown Rice With Garlic,63,9
11488,Vegetable Oil & Nonfat Yogurt Spread,36,16
11497,"Crackers, Baked, Crispy Sea Salt",78,19
11499,Organic Lowfat Black Cherry Yogurt,120,16
11512,Honey Yoghurt,120,16
11520,Large Alfresco Eggs,86,16
11526,Napa Cabbage,83,4
11534,Organic After Dark Chocolate Frozen Nonfat Yogurt,37,1
11538,Organic Carrot Juice,31,7
11560,"Wild Kippers, Wild, Smoked",95,15
11563,Premium Romaine,123,4
11576,Corn Chips,107,19
11599,Clean Day Liquid Hand Soap Refill Basil Scent,25,11
11611,Strawberry Fruit Snacks,50,19
11619,Dairy Free Coconut Milk Chocolate Yogurt Alternative,120,16
11631,Mixed Berry Lowfat Yogurt,120,16
11636,Premium Green Tea Bags,94,7
11688,Lemon Fruit & Nut Food Bar,3,19
11707,Peanut Butter Chocolate Chip Macrobar,3,19
11710,Fresh Mozzarella Snacking Cheese,2,16
11712,Cage Free Large White Eggs,86,16
11725,Anti Gas Tab Ex St Permanent,70,11
11737,Organic Lemon Lowfat Yogurt,120,16
11742,Light Ranch Veggie Dip,67,20
11759,Organic Simply Naked Pita Chips,107,19
11773,Classic Roast Medium Ground Coffee,26,7
11776,Baked Sea Salt & Vinegar Potato Chips,107,19
11777,Red Raspberries,123,4
11782,Bing Cherries,24,4
11790,Natural Vanilla Marshmallows,17,13
11814,Ocean Whitefish,41,8
11819,Laundry Detergent Free & Clear,75,17
11826,Dark Chocolate Almond Milk,91,16
11865,Light & Lean Spaghetti Italiano with Meatless Meatballs,38,1
11869,String Cheese,21,16
11885,"Sparkling Water, Bottles",115,7
11926,Organic Cheddar Squares,78,19
11933,Grated Parmigiano Reggiano,2,16
11941,"Tortillas, Corn, Organic",128,3
11944,Danimals Smoothie Cotton Candy Flavor,120,16
11945,Organic Gluten & Wheat Free Homestyle Waffles,52,1
11974,Goat Milk Yogurt Vanilla,120,16
11977,Polly-O Mozzarella & Cheddar Cheeses Twists,21,16
11983,Simply 100 Strawberry Blended Non-Fat Greek Yogurt,120,16
11985,Buttermilk Pancakes,52,1
12011,12 Grain Bread,112,3
12013,Pinot Noir,28,5
12019,Wastebasket Liners Twist Tie 8 Gallon,60,17
12031,"Taco Seasoning, No. 4",104,13
12033,Raspberries Dark Chocolate Bar,45,19
12039,Organic Pear Juice,98,7
12058,Satsuma,100,21
12069,Organic Campari Cocktail Tomatoes,123,4
12078,Shredded Mexican Blend Cheese,21,16
12086,"Antibacterial Kitchen All Purpose Spray Cleaner, Lemon Fresh",114,17
12099,Honey Greek Yogurt,120,16
12109,Multigrain Waffles,52,1
12113,Corn Starch,17,13
12129,12 Oz Lager,27,5
12140,Diet Soda,77,7
12144,Gluten-Free Chicken Nuggets,34,1
12145,Tofu Miso Ramen,66,6
12149,Grade AA Extra Large Eggs,86,16
12163,Organic Coconut Bliss Frozen Dessert,37,1
12204,Vegetable Medley,116,1
12206,Basil Pesto,9,9
12207,Organic Cheddar & Broccoli Quinoa Squares,78,19
12211,Gluten Free Organic Taco Sliders Corn Tortillas,30,6
12212,Unscented 1000 Sheets Per Roll Bathroom Tissue,54,17
12218,Classic Wheat Bread,112,3
12246,Drink It Up Coconut Milk Natural Hawaiian Shampoo,22,11
12252,Organic Chocolate  Chip Cookie Vanilla Bean Ice Cream Sandwiches,37,1
12254,Organic Cherries,123,4
12258,Organic White English Muffins,93,3
12265,Complete Whitening + Scope Minty Fresh Toothpaste,20,11
12285,Chunk Light Tuna in Water Pouch,95,15
12288,Roasted Garlic Quinoa,63,9
12304,Caffe Mocha Iced Coffee,26,7
12312,Lavender Hand Soap,25,11
12315,Dairy Free Hazelnut Coconut Milk Creamer,91,16
12320,Organic Italian Herb Pasta Sauce,9,9
12341,Hass Avocados,32,4
12343,"Kale, Apple & Mango Pouch",92,18
12351,Smooth & Sweet Citrus Punch,31,7
